match_id,date,date_raw,time,home_team,away_team,home_score,away_score,venue,status,coverage,last_updated,tournament_id,competition,competition_id,country,continent,season,fixture_path,attendance,weather_temperature,weather_conditions
4qlzlu1to3wevpzha2kpdqgb8,2026-10-31,2026-10-31Z,,Liniers,Ituzaingó,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4q2fxq0gj5jvi8w8uqb4zmhp0,2026-10-24,2026-10-24Z,,Real Pilar,Liniers,,,Estadio Municipal de Pilar,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4pl00qzc807x8kql4q8z29yqc,2026-10-24,2026-10-24Z,,UAI Urquiza,Villa San Carlos,,,Estadio Monumental de Villa Lynch,,7,2026-03-31T17:25:45Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4p3k3jeyuerm9uyyxbl5yqv4k,2026-10-24,2026-10-24Z,,Villa Dálmine,San Martín Burzaco,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-03-31T17:25:45Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4olwjtfmu3prrv1xhkzd3zmz8,2026-10-24,2026-10-24Z,,Excursionistas,Sportivo Italiano,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4o4eo24s5ehfagphyi9jkz28k,2026-10-24,2026-10-24Z,,Arsenal,Deportivo Camioneros,,,Estadio Julio Humberto Grondona,,7,2026-03-31T17:25:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4nmns8v05czje29wb60jomhhw,2026-10-24,2026-10-24Z,,Argentino Merlo,Deportivo Merlo,,,Estadio Juan Carlos Brieva,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4n56n2qg8kwxxfhfwj0v2dwyc,2026-10-24,2026-10-24Z,,Talleres Remedios,Dock Sud,,,Estadio Pablo Comelli,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4mnqfnj7cugchwvaf6bcqu9lg,2026-10-24,2026-10-24Z,,Deportivo Laferrere,Comunicaciones,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4m62xpcktxpfp4hhg55jeedjo,2026-10-24,2026-10-24Z,,Brown de Adrogué,Defensores Unidos,,,Estadio Lorenzo Arandilla,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4loodnokfgbri22vr7x31hfkk,2026-10-24,2026-10-24Z,,Deportivo Armenio,Argentino Quilmes,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4l3uvrurbxeqzdqe12c0r4z6c,2026-10-24,2026-10-24Z,,Ituzaingó,Flandria,,,Estadio de Ituzaingó,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4kmgnkxcbu2pkjtoif5qzcpas,2026-10-17,2026-10-17Z,,Argentino Quilmes,Flandria,,,Estadio de Argentino de Quilmes,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4k3vpbsklrxytl9gpocvfrpqs,2026-10-17,2026-10-17Z,,Defensores Unidos,Deportivo Armenio,,,Estadio Gigante de Villa Fox,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4jmiw9e0wya6fnjdcy4uunsic,2026-10-17,2026-10-17Z,,Comunicaciones,Brown de Adrogué,,,Estadio Alfredo Ramos,,7,2026-03-31T17:25:42Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4iv6srdz5rz7bq9wbl53dquj8,2026-10-17,2026-10-17Z,,Dock Sud,Deportivo Laferrere,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4idltq2romztsyrhlrha49vys,2026-10-17,2026-10-17Z,,Deportivo Merlo,Talleres Remedios,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4hswj67itb20uykyg8bb14sgk,2026-10-17,2026-10-17Z,,Deportivo Camioneros,Argentino Merlo,,,Estadio Hugo Moyano,,7,2026-03-31T17:25:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4hbfj6kf8m0xljyvpi5qil1qs,2026-10-17,2026-10-17Z,,Sportivo Italiano,Arsenal,,,Estadio República de Italia,,7,2026-03-31T17:25:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4gu61v2szru2lpfb5xt4rwjkk,2026-10-17,2026-10-17Z,,San Martín Burzaco,Excursionistas,,,Estadio Francisco Boga,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4gcn5l7hb5dpgslx0kfuipp90,2026-10-17,2026-10-17Z,,Villa San Carlos,Villa Dálmine,,,Estadio Genancio Sálice,,7,2026-03-31T17:25:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4fskdk0zp5zyxohrm2atdfaxg,2026-10-17,2026-10-17Z,,Liniers,UAI Urquiza,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4fax48anisndxw66h5raediqc,2026-10-17,2026-10-17Z,,Real Pilar,Ituzaingó,,,Estadio Municipal de Pilar,,7,2026-03-31T17:25:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4esiludwtnd93ao7ox093f9qs,2026-10-10,2026-10-10Z,,UAI Urquiza,Real Pilar,,,Estadio Monumental de Villa Lynch,,7,2026-03-31T17:25:42Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4eaxau2hewa2fruxk3zfnqcr8,2026-10-10,2026-10-10Z,,Villa Dálmine,Liniers,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4dtd1lca4vnglvic8tc1vq6fo,2026-10-10,2026-10-10Z,,Excursionistas,Villa San Carlos,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4dbmectc9oq8dgtd4x6m4bztg,2026-10-10,2026-10-10Z,,Arsenal,San Martín Burzaco,,,Estadio Julio Humberto Grondona,,7,2026-03-31T17:25:41Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4cs28sek00h8a2ozd3ej7j2fo,2026-10-10,2026-10-10Z,,Argentino Merlo,Sportivo Italiano,,,Estadio Juan Carlos Brieva,,7,2026-03-31T17:25:41Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4ca3f6gmj587q9h5vbe3s29sk,2026-10-10,2026-10-10Z,,Talleres Remedios,Deportivo Camioneros,,,Estadio Pablo Comelli,,7,2026-03-31T17:25:42Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4bsnygwzhil96nrewxrw8fvo4,2026-10-10,2026-10-10Z,,Deportivo Laferrere,Deportivo Merlo,,,Estadio Deportivo Laferrere,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4bb8u53kpto0h0mik6084szdg,2026-10-10,2026-10-10Z,,Brown de Adrogué,Dock Sud,,,Estadio Lorenzo Arandilla,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4arl1m2uhl102x67b3bdyc45w,2026-10-10,2026-10-10Z,,Deportivo Armenio,Comunicaciones,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
4aa8n0ich1cfnc6zlxtz4f4t0,2026-10-10,2026-10-10Z,,Flandria,Defensores Unidos,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
49srs3ar85wdr9hrg9a1eiwb8,2026-10-10,2026-10-10Z,,Ituzaingó,Argentino Quilmes,,,Estadio de Ituzaingó,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
49beypl3mea0y54vi9ly0iv4k,2026-10-03,2026-10-03Z,,Defensores Unidos,Argentino Quilmes,,,Estadio Gigante de Villa Fox,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
48u1uv9ye4blxx8lh95to7s44,2026-10-03,2026-10-03Z,,Comunicaciones,Flandria,,,Estadio Alfredo Ramos,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
48clzool593pxc8ipgqo3chec,2026-10-03,2026-10-03Z,,Dock Sud,Deportivo Armenio,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
47v26uk7rtn48jam1u3fedl3o,2026-10-03,2026-10-03Z,,Deportivo Merlo,Brown de Adrogué,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
47dmxs9g64wj4mi06sd8556ok,2026-10-03,2026-10-03Z,,Deportivo Camioneros,Deportivo Laferrere,,,Estadio Hugo Moyano,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
46vzxfcww1xdy5koag7rqnfv8,2026-10-03,2026-10-03Z,,Sportivo Italiano,Talleres Remedios,,,Estadio República de Italia,,7,2026-03-31T17:25:40Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
46eewe53wzq52dzyy6n0cshzo,2026-10-03,2026-10-03Z,,San Martín Burzaco,Argentino Merlo,,,Estadio Francisco Boga,,7,2026-03-31T17:25:40Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
45unigexq0otxmrcoo2s2yck4,2026-10-03,2026-10-03Z,,Villa San Carlos,Arsenal,,,Estadio Genancio Sálice,,7,2026-03-31T17:25:41Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
45day857cc4vz8jn04tbx78yc,2026-10-03,2026-10-03Z,,Liniers,Excursionistas,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
44w3lwqzzceyxwwsapc6rfdp0,2026-10-03,2026-10-03Z,,Real Pilar,Villa Dálmine,,,Estadio Municipal de Pilar,,7,2026-03-31T17:25:40Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
44ewaabi8t8zfuhgjzgya1c7o,2026-10-03,2026-10-03Z,,UAI Urquiza,Ituzaingó,,,Estadio Monumental de Villa Lynch,,7,2026-03-31T17:25:41Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
43xepkiwstg5uwmezrwl2obh0,2026-09-26,2026-09-26Z,,Villa Dálmine,UAI Urquiza,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-03-31T17:25:39Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
43flu95yox3450mpxb4ns20b8,2026-09-26,2026-09-26Z,,Excursionistas,Real Pilar,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
42y5yfj0k8qo8ta5nboo1ak9g,2026-09-26,2026-09-26Z,,Arsenal,Liniers,,,Estadio Julio Humberto Grondona,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
42gtyktkz5dn30fx7zzw34ufo,2026-09-26,2026-09-26Z,,Argentino Merlo,Villa San Carlos,,,Estadio Juan Carlos Brieva,,7,2026-03-31T17:25:38Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
41z4g5zf0o2qnazakjrw3kzys,2026-09-26,2026-09-26Z,,Talleres Remedios,San Martín Burzaco,,,Estadio Pablo Comelli,,7,2026-03-31T17:25:39Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
41dx49kxfrkpqfplaxy9wdct0,2026-09-26,2026-09-26Z,,Deportivo Laferrere,Sportivo Italiano,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
40u1aykct7v1fzq8ocsfpc7is,2026-09-26,2026-09-26Z,,Brown de Adrogué,Deportivo Camioneros,,,Estadio Lorenzo Arandilla,,7,2026-03-31T17:25:38Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
40bu31xjjk1jtnoc33yz6uhhw,2026-09-26,2026-09-26Z,,Deportivo Armenio,Deportivo Merlo,,,Estadio Armenia,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3zt0rnpqq4xjw9mksr1l0vm6s,2026-09-26,2026-09-26Z,,Flandria,Dock Sud,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3z892w6ch9fayqznx9y3c1b10,2026-09-26,2026-09-26Z,,Argentino Quilmes,Comunicaciones,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3yqjfs4wujxb8j40qk5lv7qqc,2026-09-26,2026-09-26Z,,Ituzaingó,Defensores Unidos,,,Estadio de Ituzaingó,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3y95jsqyuitfni454axzftzx0,2026-09-19,2026-09-19Z,,Comunicaciones,Defensores Unidos,,,Estadio Alfredo Ramos,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3xrne2rus1wkflm14cwsf3dhw,2026-09-19,2026-09-19Z,,Dock Sud,Argentino Quilmes,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
