continent,country,competition,id_competition,season,match_id,home_team,away_team,date,file_path,has_stats
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,tir1qh075g7bcztpiqtdfaxg,Cipolletti,San Martín Mendoza,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\tir1qh075g7bcztpiqtdfaxg_20260329_00_00_00_cipolletti_san_martin_mendoza.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5o0vo1t6tq0l8f2re2qnmfk7o,Alvarado,Guillermo Brown,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5o0vo1t6tq0l8f2re2qnmfk7o_20260329_00_00_00_alvarado_guillermo_brown.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,53j69nispoiwt4z5m2po1dmvo,Gimnasia Chivilcoy,Sportivo Belgrano,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\53j69nispoiwt4z5m2po1dmvo_20260329_00_00_00_gimnasia_chivilcoy_sportivo_belgrano.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5ozizss92rbm992l339im75lg,Germinal de Rawson,Kimberley Mar del Plata,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5ozizss92rbm992l339im75lg_20260329_00_00_00_germinal_de_rawson_kimberley_mar_del_plata.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,540j999tcpbivolfqynwoo7x0,9 de Julio Rafaela,Independiente Chivilcoy,2026-03-29,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\540j999tcpbivolfqynwoo7x0_20260329_00_00_00_9_de_julio_rafaela_independiente_chivilcoy.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5oih6y4f9tq7jayl9gbgsr09g,Deportivo Santamarina,Sol de Mayo,2026-03-28,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5oih6y4f9tq7jayl9gbgsr09g_20260328_00_00_00_deportivo_santamarina_sol_de_mayo.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,tzjehcydtslis0whc20hs178,Juventud Unida Univ.,Huracán Las Heras,2026-03-28,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\tzjehcydtslis0whc20hs178_20260328_00_00_00_juventud_unida_univ_huracan_las_heras.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,ax0mogl9062nt82zooz7lry1g,Defensores Vilelas,Tucumán Central,2026-03-28,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\ax0mogl9062nt82zooz7lry1g_20260328_00_00_00_defensores_vilelas_tucuman_central.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,uyfsknx984roan6uz7pnxuz8,FADEP,Deportivo Rincón,2026-03-28,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\uyfsknx984roan6uz7pnxuz8_20260328_00_00_00_fadep_deportivo_rincon.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,ayiyo7kq9e2iku91bdi3tr0us,Juventud Antoniana,Sol de América,2026-03-28,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\ayiyo7kq9e2iku91bdi3tr0us_20260328_00_00_00_juventud_antoniana_sol_de_america.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,511yls042217l10nphxe8ahas,Douglas Haig,Gimnasia Chivilcoy,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\511yls042217l10nphxe8ahas_20260322_00_00_00_douglas_haig_gimnasia_chivilcoy.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,av1b3nylyi6m0c90qj5292hhw,Boca Unidos,Sarmiento de La Banda,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\av1b3nylyi6m0c90qj5292hhw_20260322_00_00_00_boca_unidos_sarmiento_de_la_banda.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,rx3kc9mprnjnt94f4ijjddsk,Huracán Las Heras,Argentino Monte Maíz,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\rx3kc9mprnjnt94f4ijjddsk_20260322_00_00_00_huracan_las_heras_argentino_monte_maiz.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,awc2m0hcx39u8ybescs3v3nro,San Martín Formosa,Defensores Vilelas,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\awc2m0hcx39u8ybescs3v3nro_20260322_00_00_00_san_martin_formosa_defensores_vilelas.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,avmzyftqixmh6gniw2x509udw,Tucumán Central,Bartolomé Mitre,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\avmzyftqixmh6gniw2x509udw_20260322_00_00_00_tucuman_central_bartolome_mitre.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5nin3w4xoyzmiuuz8yiddq6tw,Olimpo,Alvarado,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5nin3w4xoyzmiuuz8yiddq6tw_20260322_00_00_00_olimpo_alvarado.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5muxqck5iua2q4rit7bvt3578,Guillermo Brown,Deportivo Santamarina,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5muxqck5iua2q4rit7bvt3578_20260322_00_00_00_guillermo_brown_deportivo_santamarina.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5l4dptwk7vtte1pc5klmo36z8,Kimberley Mar del Plata,Villa Mitre,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5l4dptwk7vtte1pc5klmo36z8_20260322_00_00_00_kimberley_mar_del_plata_villa_mitre.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,51x87fhcno3yn03tkm0whbcpg,Defensores Belgrano VR,Gimnasia Concepción,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\51x87fhcno3yn03tkm0whbcpg_20260322_00_00_00_defensores_belgrano_vr_gimnasia_concepcion.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,4zvqrx68u027gomr58s3e385w,El Linqueño,Sportivo Las Parejas,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\4zvqrx68u027gomr58s3e385w_20260322_00_00_00_el_linqueno_sportivo_las_parejas.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,4z8jd8xx7nuld3st2h2o6pmvo,Independiente Chivilcoy,Atlético Escobar,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\4z8jd8xx7nuld3st2h2o6pmvo_20260322_00_00_00_independiente_chivilcoy_atletico_escobar.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,5m0uiigphd5m2q6ccsiab4o44,Sol de Mayo,Germinal de Rawson,2026-03-22,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\5m0uiigphd5m2q6ccsiab4o44_20260322_00_00_00_sol_de_mayo_germinal_de_rawson.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,ra9vuzjuu2r8kvtc53o3nzf8,Costa Brava,FADEP,2026-03-21,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\ra9vuzjuu2r8kvtc53o3nzf8_20260321_00_00_00_costa_brava_fadep.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,si3o2tkt0h2n8bav9ty5gjys,San Martín Mendoza,Juventud Unida Univ.,2026-03-21,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\si3o2tkt0h2n8bav9ty5gjys_20260321_00_00_00_san_martin_mendoza_juventud_unida_univ.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,t1tt8ywu2vowx20vz7wx632s,Atenas,Cipolletti,2026-03-21,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\t1tt8ywu2vowx20vz7wx632s_20260321_00_00_00_atenas_cipolletti.json,True
